ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
TSLZ,T-REX,TSLA,-2.0,daily,active,S000080898,T-Rex 2X Inverse Tesla Daily Target ETF,ETF Opportunities Trust,0001771146,stock,Tesla,True,11,2023-12-31,2026-06-30,31667634.49,114448468.97,nport,"TSLZ TRS TSLA EQ / TESLA, INC. / TSLZ TRS TSLA EQ || PAYB TSLZ TRS TSLA EQ / TESLA, INC. / TSLZ TRS TSLA EQ",ok_ticker,TSLA US EQUITY,2023:-2.0,2023:T-REX 2X INVERSE TESLA DAILY TARGET ETF
TSDD,GraniteShares,TSLA,-2.0,daily,active,S000081144,GraniteShares 2x Short TSLA Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSLA,True,12,2023-09-30,2026-06-30,39021091.86,87194045.52,nport,"Tesla, Inc. / BofA Securities, Inc / GRANITESHARES SHORT TSLA SWAP BAML || Tesla, Inc. / Cantor Fitzgerald / Recv Short 2x Tsla Cf1 || Tesla, Inc. / TD Cowen / TSLA EQUITY SWAP 1",ok_ticker,TESLA GROSS CLOSE,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short TSLA Daily ETF; 2024:GraniteShares 2x Short TSLA Daily ETF
TSLS,Direxion,TSLA,-1.0,daily,active,S000071019,Direxion Daily TSLA Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,TSLA,True,15,2022-10-31,2026-04-30,76227607.82,83478185.88,nport,TESLA INC SWAP || TESLA INC Swap,ok_name,Tesla Inc.,2022:-1.0; 2026:-1.0,2022:Direxion Daily TSLA Bear 1X Shares; 2026:Direxion Daily TSLA Bear 1X ETF
TSS,GraniteShares,TSLA,-1.0,daily,active,S000076339,GraniteShares 1x Short TSLA Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSLA,True,3,2022-09-30,2023-03-31,2238133.36,3737982.6,nport,TSLA Total Return Swap / TSLA Total Return Swap,ok_ticker,S&P US Auto,2022:-1.0; 2023:-1.0,2022:GraniteShares 1x Short Tesla Daily ETF; 2023:GraniteShares 1x Short TSLA Daily ETF
TSL,GraniteShares,TSLA,1.25,daily,active,S000076347,GraniteShares 1.25x Long TSLA Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSLA,True,16,2022-09-30,2026-06-30,12357719.93,43468070.45,nport,"Tesla, Inc. / TD Cowen / Tesla, Inc. Equity Swap 1",ok_name,TESLA GROSS CLOSE,2022:2.0; 2023:1.25,2022:GraniteShares 2x Long Tesla Daily ETF; 2023:GraniteShares 1.25x Long TSLA Daily ETF
TSLL,Direxion,TSLA,2.0,daily,active,S000072483,Direxion Daily TSLA Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,TSLA,True,15,2022-10-31,2026-04-30,5028971321.82,7877516055.33,nport,TESLA INC Swap || TESLA INC SWAP,ok_name,Tesla Inc.,2022:2.0; 2023:1.5; 2026:2.0,2022:Direxion Daily TSLA Bull 2X Shares; 2023:Direxion Daily TSLA Bull 1.5X Shares; 2026:Direxion Daily TSLA Bull 2X ETF
TSLT,T-REX,TSLA,2.0,daily,active,S000080900,T-Rex 2X Long Tesla Daily Target ETF,ETF Opportunities Trust,0001771146,stock,Tesla,True,11,2023-12-31,2026-06-30,253266595.56,579107775.11,nport,"TSLT TRS TSLA US EQ / TESLA, INC. / TSLT TRS TSLA US EQ || TSLT TRS TSLA EQ / TESLA, INC. / TSLT TRS TSLA EQ || TSLT TRS TSLA OQ EQ / TESLA, INC. / TSLT TRS TSLA OQ EQ",ok_ticker,TSLA US EQUITY,2023:2.0,2023:T-REX 2X LONG TESLA DAILY TARGET ETF
TSLR,GraniteShares,TSLA,2.0,daily,active,S000081146,GraniteShares 2x Long TSLA Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSLA,True,12,2023-09-30,2026-06-30,107257521.64,349683111.48,nport,"Tesla, Inc. / TD Cowen / TSLA EQUITY SWAP 1 || Tesla, Inc. / Wells Fargo Securities, LLC / Recv Long Tsla 2x Trs Wf || Tesla, Inc. / J.P. Morgan Chase & Co. / GRANITESHARES LONG 2X TESLA TRS JPM",ok_ticker,TESLA GROSS CLOSE,2023:1.75; 2024:2.0,2023:GraniteShares 1.75x Long TSLA Daily ETF; 2024:GraniteShares 2x Long TSLA Daily ETF
TSLG,Leverage Shares,TSLA,2.0,daily,active,S000086635,Leverage Shares 2X Long TSLA Daily ETF,Themes ETF Trust,0001976322,stock,TSLA,True,6,2025-01-31,2026-04-30,38315976.9,52432450.69,nport,Tesla Inc / Tesla Inc / TESLA INC SWAP - L - CS || Tesla Inc / Tesla Inc / TESLA INC SWAP - L - MAREX || Tesla Inc / Tesla Inc / TESLA INC SWAP - L - CF,ok_name,TSLA US Equity,2025:2.0,2025:Leverage Shares 2X Long TSLA Daily ETF
TSLI,ProShares,TSLA,2.0,daily,active,S000094859,ProShares Ultra TSLA,PROSHARES TRUST,0001174610,stock,TSLA,True,3,2025-11-30,2026-05-31,5928387.97,8777759.32,nport,"TSLA / Tesla, Inc. / Total Return Swap",ok_ticker,Tesla Inc.,2026:2.0,2026:ProShares Ultra TSLA
TSMD,T-REX,TSM,-2.0,daily,active,S000087458,T-REX 2X INVERSE TSM DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,TSM,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE TSM DAILY TARGET ETF
TSMS,GraniteShares,TSM,-2.0,daily,active,S000088311,GraniteShares 2x Short TSM Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSM,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short TSM Daily ETF
STSM,Defiance,TSM,-2.0,daily,active,S000096887,Defiance Daily Target 2x Short Tsm ETF,Tidal Trust II,0001924868,stock,Tsm,True,2,2026-01-31,2026-04-30,1154973.79,1503545.03,nport,common stock / TAIWAN SEMICONDUCTOR CORP SWAP NM || common stock / TAIWAN SEMICONDUCTOR SWAP CS || common stock / TAIWAN SEMICONDUCTOR SWAP CANTOR-S,ok_name,Taiwan Semiconductor Manufacturing,2026:-2.0,2026:Defiance Daily Target 2X Short TSM ETF
TSMZ,Direxion,TSM,-1.0,daily,active,S000088057,Direxion Daily TSM Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,TSM,True,7,2024-10-31,2026-04-30,2663685.11,4961296.94,nport,Direxion Daily TSM Bear/Bull Swap,ok_ticker,"Taiwan Semiconductor Manufacturing Company, Ltd - ADR",2025:-1.0; 2026:-1.0,2025:Direxion Daily TSM Bear 1X Shares; 2026:Direxion Daily TSM Bear 1X ETF
TSMG,Leverage Shares,TSM,2.0,daily,active,S000086636,Leverage Shares 2X Long TSM Daily ETF,Themes ETF Trust,0001976322,stock,TSM,True,6,2025-01-31,2026-04-30,22974489.53,22974489.53,nport,TSMC / Taiwan Semiconductor Manufacturing Co Ltd / TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD SWAP - L,ok_name,TSM US Equity,2025:2.0,2025:Leverage Shares 2X Long TSM Daily ETF
TSMX,Direxion,TSM,2.0,daily,active,S000088056,Direxion Daily TSM Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,TSM,True,7,2024-10-31,2026-04-30,538588462.62,538588462.62,nport,Direxion Daily TSM Bear/Bull Swap || Direxion Daily TSM Bear/Bull,ok_ticker,"Taiwan Semiconductor Manufacturing Company, Ltd - ADR",2025:2.0; 2026:2.0,2025:Direxion Daily TSM Bull 2X Shares; 2026:Direxion Daily TSM Bull 2X ETF
TSMU,GraniteShares,TSM,2.0,daily,active,S000088295,GraniteShares 2x Long TSM Daily ETF,GraniteShares ETF Trust,0001689873,stock,TSM,True,7,2024-12-31,2026-06-30,64439434.98,64439434.98,nport,"Taiwan Semiconductor Manufacturing Co., Ltd / Nomura Securities / Recv Long 2x Tsm Trs Nm1",ok_ticker,TSM GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long TSM Daily ETF
KTSM,KraneShares,TSM,2.0,daily,active,S000089272,KraneShares 2x Long TSM Daily ETF,Krane Shares Trust,0001547576,stock,TSM,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:KraneShares 2x Long TSM Daily ETF
TTDU,T-REX,TTD,2.0,daily,active,S000093886,T-REX 2X Long TTD Daily Target ETF,ETF Opportunities Trust,0001771146,stock,TTD,True,4,2025-09-30,2026-06-30,11534676.64,11534676.64,nport,TTD / Trade Desk Inc/The / THE TRADE DESK INC SWAP CLEARSTREET,ok_ticker,TTD US EQITY,2025:2.0,2025:T-REX 2X LONG TTD DAILY TARGET ETF
TTMX,Tradr,TTMI,2.0,daily,active,S000103189,Tradr 2X Long TTMI Daily ETF,Investment Managers Series Trust II,0001587982,stock,TTMI,True,1,2026-06-30,2026-06-30,250000.0,250000.0,nport,,no_ref,N/A,2026:2.0,2026:Tradr 2X Long TTMI Daily ETF
TWTL,GraniteShares,TWTR,1.25,daily,active,S000076349,GraniteShares 1.25x Long TWTR Daily ETF,GraniteShares ETF Trust,0001689873,stock,TWTR,True,0,,,,,listed_no_nport_yet,,no_ref,,2022:2.0; 2023:1.25,2022:GraniteShares 2x Long Twitter Daily ETF; 2023:GraniteShares 1.25x Long TWTR Daily ETF
TXNU,Direxion,TXN,2.0,daily,active,S000094266,Direxion Daily TXN Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,TXN,True,1,2026-04-30,2026-04-30,6198275.65,6198275.65,nport,TEXAS INSTRTS INC SWAP,ok_name,Texas Instruments Incorporated,2025:2.0,2025:Direxion Daily TXN Bull 2X ETF
UNX,Tradr,U,2.0,daily,active,S000095061,Tradr 2X Long U Daily ETF,Investment Managers Series Trust II,0001587982,stock,U,True,4,2025-09-30,2026-06-30,4269232.21,4269232.21,nport,"U / Unity Software, Inc. / CFD UNITY SOFTWARE INC / CFD UNITY SOFTWARE INC",ok_ticker,"Unity Software, Inc.",2026:2.0,2026:Tradr 2X Long U Daily ETF
UBRL,GraniteShares,UBER,2.0,daily,active,S000076351,GraniteShares 2x Long UBER Daily ETF,GraniteShares ETF Trust,0001689873,stock,UBER,True,8,2024-09-30,2026-06-30,20961450.08,31812051.21,nport,"Uber Technologies, Inc. / TD Cowen / GRANITESHARES LONG UBER SWAP COWEN",ok_ticker,UBER GROSS CLOSE,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long Uber Daily ETF; 2023:GraniteShares 1.5x Long UBER Daily ETF; 2024:GraniteShares 2x Long UBER Daily ETF
UBRR,Defiance,UBER,2.0,daily,active,S000092419,Defiance Daily Target 2X Long UBER ETF,Tidal Trust II,0001924868,stock,UBER,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:Defiance Daily Target 2X Long UBER ETF
,Leverage Shares,UEC,2.0,daily,closed,S000100559,Leverage Shares 2X Long UEC Daily ETF,Themes ETF Trust,0001976322,stock,UEC,False,1,2026-04-30,2026-04-30,1559888.97,1559888.97,nport,Uranium Energy Corp / Uranium Energy Corp / URANIUM ENERGY CORP SWAP - L - MAREX || Uranium Energy Corp / Uranium Energy Corp / URANIUM ENERGY CORP SWAP - L  - CLEARSTREET || Uranium Energy Corp / Uranium Energy Corp / URANIUM ENERGY CORP SWAP - L - CANTOR,ok_name,UEC US Equity,2026:2.0,2026:Leverage Shares 2X Long UEC Daily ETF
,Defiance,UMAC,2.0,daily,closed,S000103277,Defiance Daily Target 2x Long Umac ETF,Tidal Trust II,0001924868,stock,Umac,False,1,2026-06-30,2026-06-30,1091044.94,1091044.94,nport,"UNUSUAL MACHINES, INC.-SWAP-MREX-L || UNUSUAL MACHINES, INC.-SWAP-NBCB-L || UNUSUAL MACHINES, INC.-SWAP-NMRA-L",ok_name,"Unusual Machines, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long UMAC ETF
UMCL,Defiance,UMC,2.0,daily,active,S000106477,Defiance Daily Target 2X Long UMC ETF,Tidal Trust II,0001924868,stock,UMC,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long UMC ETF
UMCU,Tradr,UMC,2.0,daily,active,S000106994,Tradr 2X Long UMC Daily ETF,Investment Managers Series Trust II,0001587982,stock,UMC,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long UMC Daily ETF
UNHG,Leverage Shares,UNH,2.0,daily,active,S000085493,Leverage Shares 2X Long UNH Daily ETF,Themes ETF Trust,0001976322,stock,UNH,True,4,2025-07-31,2026-04-30,176120263.54,231157669.36,nport,UnitedHealth Group Inc / UnitedHealth Group Inc / UNITEDHEALTH GROUP SWAP - L  - CLEARSTREET || UnitedHealth Group Inc / UnitedHealth Group Inc / UNITEDHEALTH GROUP SWAP - L  - CANTOR || UnitedHealth Group Inc / UnitedHealth Group Inc / UNITEDHEALTH GROUP SWAP - L  - MAREX,ok_name,UNH US Equity,2025:2.0,2025:Leverage Shares 2X Long UNH Daily ETF
UNHU,Direxion,UNH,2.0,daily,active,S000094271,Direxion Daily UNH Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,UNH,True,1,2026-04-30,2026-04-30,5621663.31,5621663.31,nport,UNITED HEALTH SWAP,ok_name,UnitedHealth Group Incorporated,2025:2.0,2025:Direxion Daily UNH Bull 2X ETF
,Leverage Shares,UPS,2.0,daily,closed,S000097924,Leverage Shares 2X Long UPS Daily ETF,Themes ETF Trust,0001976322,stock,UPS,False,2,2026-01-31,2026-04-30,858170.24,858170.24,nport,United Parcel Service Inc / United Parcel Service Inc / UNITED PARCEL SERVICE SWAP CS || United Parcel Service Inc / United Parcel Service Inc / UNITED PARCEL SERVICE SWAP CF || United Parcel Service Inc / United Parcel Service Inc / UNITED PARCEL SERVICE SWAP MAR,ok_name,UPS US Equity,2026:2.0,2026:Leverage Shares 2X Long UPS Daily ETF
SUPS,Defiance,UPST,-2.0,daily,active,S000099414,Defiance Daily Target 2X Short UPST ETF,Tidal Trust II,0001924868,stock,UPST,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short UPST ETF
UPSZ,Tradr,UPST,-2.0,daily,active,S000100824,Tradr 2X Short UPST Daily ETF,Investment Managers Series Trust II,0001587982,stock,UPST,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short UPST Daily ETF
UPSX,Tradr,UPST,2.0,daily,active,S000091892,Tradr 2X Long UPST Daily ETF,Investment Managers Series Trust II,0001587982,stock,UPST,True,5,2025-06-30,2026-06-30,32978984.42,64295086.55,nport,UPST / Upstart Holdings Inc. / CFD UPSTART HOLDINGS INC / CFD UPSTART HOLDINGS INC,ok_ticker,"Upstart Holdings, Inc.",2025:2.0,2025:Tradr 2X Long UPST Daily ETF
UPUP,T-REX,UPST,2.0,daily,active,S000093887,T-REX 2X LONG UPST DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,UPST,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG UPST DAILY TARGET ETF
PXIU,T-REX,UPXI,2.0,daily,active,S000093888,T-REX 2X Long UPXI Daily Target ETF,ETF Opportunities Trust,0001771146,stock,UPXI,True,2,2025-09-30,2025-12-31,2106029.03,2106029.03,nport,UPEXI INC SWAP MAREX,ok_name,UPXI US EQUITY,2025:2.0,2025:T-REX 2X LONG UPXI DAILY TARGET ETF
,Leverage Shares,USAR,2.0,daily,closed,S000100561,Leverage Shares 2X Long USAR Daily ETF,Themes ETF Trust,0001976322,stock,USAR,False,2,2026-01-31,2026-04-30,16386556.3,16386556.3,nport,USA Rare Earth Inc / USA Rare Earth Inc / USA RARE EARTH INC SWAP MAREX || USA Rare Earth Inc / USA Rare Earth Inc / USA RARE EARTH INC SWAP CS || USA Rare Earth Inc / USA Rare Earth Inc / USA RARE EARTH INC SWAP CF,ok_name,USAR US Equity,2026:2.0,2026:Leverage Shares 2X Long USAR Daily ETF
USAX,Tradr,USAR,2.0,daily,closed,S000100586,Tradr 2x Long USAR Daily ETF,Investment Managers Series Trust II,0001587982,stock,USAR,False,2,2026-03-31,2026-06-30,10312766.13,10312766.13,nport,"USAR / USA Rare Earth, Inc. / CFD USA RARE EARTH INC / CFD USA RARE EARTH INC",ok_ticker,"USA Rare Earth, Inc.",2026:2.0,2026:Tradr 2X Long USAR Daily ETF
,Leverage Shares,UUUU,2.0,daily,closed,S000100562,Leverage Shares 2X Long UUUU Daily ETF,Themes ETF Trust,0001976322,stock,UUUU,False,2,2026-01-31,2026-04-30,17833570.18,17833570.18,nport,Energy Fuels Inc/Canada / Energy Fuels Inc/Canada / ENERGY FUELS INC SWAP MAREX || Energy Fuels Inc/Canada / Energy Fuels Inc/Canada / ENERGY FUELS INC SWAP CS || Energy Fuels Inc/Canada / Energy Fuels Inc/Canada / ENERGY FUELS INC SWAP CF,ok_name,UUUU US Equity,2026:2.0,2026:Leverage Shares 2X Long UUUU Daily ETF
UUUX,Tradr,UUUU,2.0,daily,active,S000100926,Tradr 2X Long UUUU Daily ETF,Investment Managers Series Trust II,0001587982,stock,UUUU,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long UUUU Daily ETF
UUL,Defiance,UUUU,2.0,daily,active,S000100999,Defiance Daily Target 2X Long UUUU ETF,Tidal Trust II,0001924868,stock,UUUU,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long UUUU ETF
,Leverage Shares,VALE,2.0,daily,closed,S000097925,Leverage Shares 2X Long VALE Daily ETF,Themes ETF Trust,0001976322,stock,VALE,False,2,2026-01-31,2026-04-30,887621.32,887621.32,nport,Vale SA / Vale SA / VALE SWAP CS || Vale SA / Vale SA / VALE SWAP MAR || Vale SA / Vale SA / VALE SWAP CF,ok_ticker,VALE US Equity,2026:2.0,2026:Leverage Shares 2X Long VALE Daily ETF
VELL,Defiance,VELO,2.0,daily,active,S000104018,Defiance Daily Target 2x Long VELO ETF,Tidal Trust II,0001924868,stock,VELO,True,1,2026-06-30,2026-06-30,2195827.74,2195827.74,nport,"VELO3D, INC.-SWAP-CANT-L || VELO3D, INC.-SWAP-CLST-L || VELO3D, INC.-SWAP-MREX-L",ok_name,"Velo3D, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long VELO ETF
VIAG,Leverage Shares,VIAV,2.0,daily,active,S000105564,Leverage Shares 2X Long VIAV Daily ETF,Themes ETF Trust,0001976322,stock,VIAV,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long VIAV Daily ETF
VLOX,Tradr,VLO,2.0,daily,active,S000105759,Tradr 2X Long VLO Daily ETF,Investment Managers Series Trust II,0001587982,stock,VLO,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long VLO Daily ETF
VOYX,Tradr,VOYG,2.0,daily,closed,S000095063,Tradr 2X Long VOYG Daily ETF,Investment Managers Series Trust II,0001587982,stock,VOYG,True,3,2025-09-30,2026-03-31,885746.42,1217715.91,nport,"VOYG / Voyager Technologies, Inc. / Voyager Technologies, Inc. / CFD VOYAGER TECHNOLOGIES INC-A / CFD VOYAGER TECHNOLOGIES INC-A",ok_ticker,"Voyager Technologies, Inc.",2026:2.0,2026:Tradr 2X Long VOYG Daily ETF
VRTL,GraniteShares,VRT,2.0,daily,active,S000090909,GraniteShares 2x Long VRT Daily ETF,GraniteShares ETF Trust,0001689873,stock,VRT,True,6,2025-03-31,2026-06-30,88035468.99,88035468.99,nport,Vertiv Holdings Co. / Marex / GRANITESHARES LONG VRT SWAP MAREX,ok_ticker,VERTIV GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long VRT Daily ETF
LVRT,Defiance,VRTX,2.0,daily,active,S000100089,Defiance Daily Target 2X Long VRTX ETF,Tidal Trust II,0001924868,stock,VRTX,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long VRTX ETF
VSTL,Defiance,VST,2.0,daily,active,S000091051,Defiance Daily Target 2x Long Vst ETF,Tidal Trust II,0001924868,stock,Vst,True,4,2025-07-31,2026-04-30,7017046.31,7651507.18,nport,common stock / VISTRA CORP INC SWAP MS-L || common stock / VISTRA CORP SWAP JNST-L || common stock / VISTRA CORP SWAP NOMURA,ok_name,Vistra Corp,2025:2.0,2025:Defiance Daily Target 2X Long VST ETF
WDCX,Tradr,WDC,2.0,daily,active,S000100587,Tradr 2x Long WDC Daily ETF,Investment Managers Series Trust II,0001587982,stock,WDC,True,2,2026-03-31,2026-06-30,263100999.47,263100999.47,nport,WDC / Western Digital Corporation / CFD WESTERN DIGITAL CORP / CFD WESTERN DIGITAL CORP,ok_ticker,Western Digital Corp.,2026:2.0,2026:Tradr 2X Long WDC Daily ETF
WGSU,T-REX,WGS,2.0,daily,active,S000093889,T-REX 2X LONG WGS DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,WGS,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG WGS DAILY TARGET ETF
WINL,Defiance,WING,2.0,daily,active,S000100080,Defiance Daily Target 2X Long WING ETF,Tidal Trust II,0001924868,stock,WING,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long WING ETF
WULZ,Tradr,WULF,-2.0,daily,active,S000100826,Tradr 2X Short WULF Daily ETF,Investment Managers Series Trust II,0001587982,stock,WULF,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short WULF Daily ETF
WULX,Tradr,WULF,2.0,daily,closed,S000096128,Tradr 2X Long WULF Daily ETF,Investment Managers Series Trust II,0001587982,stock,WULF,False,3,2025-12-31,2026-06-30,20519233.6,20519233.6,nport,"WULF / Terawulf, Inc. / CFD TERAWULF INC / CFD TERAWULF INC",ok_ticker,"Terawulf, Inc.",2026:2.0,2026:Tradr 2X Long WULF Daily ETF
WYFX,Tradr,WYFI,2.0,daily,active,S000100927,Tradr 2X Long WYFI Daily ETF,Investment Managers Series Trust II,0001587982,stock,WYFI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long WYFI Daily ETF
WYFL,Defiance,WYFI,2.0,daily,active,S000103269,Defiance Daily Target 2x Long WYFI ETF,Tidal Trust II,0001924868,stock,WYFI,True,1,2026-06-30,2026-06-30,5866776.86,5866776.86,nport,"WHITEFIBER, INC.-SWAP-JNST-L || WHITEFIBER, INC.-SWAP-CANT-L || WHITEFIBER, INC.-SWAP-CLST-L",ok_name,"WhiteFiber, Inc.",2026:2.0,2026:Defiance Daily Target 2X Long WYFI ETF
XMTX,Tradr,XMTR,2.0,daily,active,S000106995,Tradr 2X Long XMTR Daily ETF,Investment Managers Series Trust II,0001587982,stock,XMTR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long XMTR Daily ETF
XNDX,Tradr,XNDU,2.0,daily,active,S000100946,Tradr 2X Long XNDU Daily ETF,Investment Managers Series Trust II,0001587982,stock,XNDU,True,1,2026-06-30,2026-06-30,8459983.4,8459983.4,nport,XNDU / Xanadu Quantum Technologies / CFD XANADU QUANTUM TECHNOLOGIES / CFD XANADU QUANTUM TECHNOLOGIES,ok_ticker,"Xanadu Quantum Technologies, Ltd.",2026:2.0,2026:Tradr 2X Long XNDU Daily ETF
XMII,GraniteShares,XOM,-2.0,daily,active,S000081145,GraniteShares 2x Short XOM Daily ETF,GraniteShares ETF Trust,0001689873,stock,XOM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short XOM Daily ETF; 2024:GraniteShares 2x Short XOM Daily ETF
XMI,GraniteShares,XOM,-1.0,daily,active,S000081161,GraniteShares 1x Short XOM Daily ETF,GraniteShares ETF Trust,0001689873,stock,XOM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short XOM Daily ETF
XOMZ,Direxion,XOM,-1.0,daily,active,S000090374,Direxion Daily XOM Bear 1X Shares,Direxion Shares ETF Trust,0001424958,stock,XOM,True,4,2025-04-30,2026-01-31,1862266.57,2564676.46,nport,EXXON MOBIL CORP SWAP,ok_name,Exxon Mobil Corporation,2025:-1.0; 2026:-1.0,2025:Direxion Daily XOM Bear 1X Shares; 2026:Direxion Daily XOM Bear 1X ETF
XML,GraniteShares,XOM,2.0,daily,active,S000081166,GraniteShares 2x Long XOM Daily ETF,GraniteShares ETF Trust,0001689873,stock,XOM,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:1.5; 2024:2.0,2023:GraniteShares 1.5x Long XOM Daily ETF; 2024:GraniteShares 2x Long XOM Daily ETF
XOMX,Direxion,XOM,2.0,daily,active,S000090373,Direxion Daily XOM Bull 2X Shares,Direxion Shares ETF Trust,0001424958,stock,XOM,True,5,2025-04-30,2026-04-30,7936312.18,7936312.18,nport,EXXON MOBIL CORP SWAP,ok_name,Exxon Mobil Corporation,2025:2.0; 2026:2.0,2025:Direxion Daily XOM Bull 2X Shares; 2026:Direxion Daily XOM Bull 2X ETF
,Leverage Shares,XPEV,2.0,daily,closed,S000100564,Leverage Shares 2X Long XPEV Daily ETF,Themes ETF Trust,0001976322,stock,XPEV,False,2,2026-01-31,2026-04-30,1292011.4,1292011.4,nport,XPeng Inc / XPeng Inc / XPENG INC  SWAP CS || XPeng Inc / XPeng Inc / XPENG INC  SWAP MAREX || XPeng Inc / XPeng Inc / XPENG INC  SWAP CF,ok_name,XPEV US Equity,2026:2.0,2026:Leverage Shares 2X Long XPEV Daily ETF
XXIU,T-REX,XXI,2.0,daily,active,S000087462,T-REX 2X Long XXI Daily Target ETF,ETF Opportunities Trust,0001771146,stock,XXI,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0; 2026:2.0,2025:T-REX 2X LONG AMD DAILY TARGET ETF; 2026:T-REX 2X Long XXI Daily Target ETF
SQD,T-REX,XYZ,-2.0,daily,active,S000087455,T-REX 2X INVERSE XYZ DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,XYZ,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0; 2026:-2.0,2025:T-REX 2X INVERSE SQ DAILY TARGET ETF; 2026:T-REX 2X INVERSE XYZ DAILY TARGET ETF
SQU,T-REX,XYZ,2.0,daily,active,S000087480,T-REX 2X LONG XYZ DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,XYZ,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0; 2026:2.0,2025:T-REX 2X LONG SQ DAILY TARGET ETF; 2026:T-REX 2X LONG XYZ DAILY TARGET ETF
XYZL,GraniteShares,XYZ,2.0,daily,active,S000090908,GraniteShares 2x Long XYZ Daily ETF,GraniteShares ETF Trust,0001689873,stock,XYZ,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long XYZ Daily ETF
XYZG,Leverage Shares,XYZ,2.0,daily,active,S000091231,Leverage Shares 2X Long XYZ Daily ETF,Themes ETF Trust,0001976322,stock,XYZ,True,5,2025-04-30,2026-04-30,3576534.16,4072056.37,nport,Block Inc / Block Inc / BLOCK INC SWAP - L  - MAREX || Block Inc / Block Inc / BLOCK INC  SWAP - L  - CLEARSTREET || Block Inc / Block Inc / BLOCK INC  SWAP - L  - CANTOR,ok_name,XYZ US Equity,2025:2.0,2025:Leverage Shares 2X Long XYZ Daily ETF
